,car,mileage,engV,registration,year,model,body_crossover,body_hatch,body_other,body_sedan,body_vagon,body_van,engType_Diesel,engType_Gas,engType_Petrol,drive_front,drive_full,drive_rear,price
8407,23525.368086696562,230,2.0,1,1998,19167.603125,0,0,0,1,0,0,0,0,1,0,0,1,6800.0
8408,12629.368135359115,90,2.0,1,2008,14820.476838235294,1,0,0,0,0,0,1,0,0,0,1,0,12500.0
8409,30608.048122065728,0,1.6,1,2016,17822.14814814815,0,0,1,0,0,0,0,0,1,0,0,1,57000.0
8410,23525.368086696562,326,2.8,1,1998,10778.001622416972,0,0,0,1,0,0,0,0,1,0,0,1,7700.0
8411,30608.048122065728,9,3.0,1,2014,63483.444444202265,0,0,0,1,0,0,1,0,0,0,1,0,125000.0
8412,2883.821770833333,170,1.5,1,2003,3480.153846153846,0,0,0,1,0,0,0,1,0,1,0,0,2250.0
8413,30608.048122065728,242,2.7,1,2005,11958.073617416268,1,0,0,0,0,0,1,0,0,0,1,0,14800.0
8414,30608.048122065728,285,1.8,1,2003,13146.62176165803,0,0,0,1,0,0,0,1,0,0,0,1,10500.0
8415,13125.26791321586,90,1.4,1,2003,15360.367427580697,0,0,0,1,0,0,0,0,1,1,0,0,7990.0
8416,30608.048122065728,122,3.0,1,2012,11660.70634920635,0,0,0,0,0,1,1,0,0,0,0,1,26600.0
8417,8801.644444444444,196,1.6,1,2008,7524.897733760983,0,0,0,0,0,1,1,0,0,1,0,0,8600.0
8419,23525.368086696562,77,3.0,1,2012,25458.763650634082,0,1,0,0,0,0,0,0,1,0,1,0,51500.0
8420,8801.644444444444,1,1.2,1,2016,17999.696613355918,0,0,0,0,1,0,0,0,1,1,0,0,16300.0
8421,2883.821770833333,160,1.5,1,2004,1884.6293478260868,0,0,0,1,0,0,0,0,1,0,0,1,2100.0
8422,10599.573446376811,0,3.2,1,2016,10318.952392830313,0,0,0,0,0,1,1,0,0,0,0,1,109000.0
8423,6584.044871794872,260,1.8363636363636362,1,2004,7420.811318419781,0,0,0,0,0,1,1,0,0,1,0,0,5999.0
8424,14186.644504098362,124,2.0,1,1991,4961.384615539055,0,0,0,1,0,0,0,0,1,1,0,0,2000.0
8425,30608.048122065728,230,2.7,0,2005,13146.62176165803,0,0,0,1,0,0,1,0,0,0,0,1,5600.0
8426,6770.497234210527,130,0.7,1,2005,6598.659574468085,0,0,1,0,0,0,0,0,1,0,0,1,5500.0
8427,6770.497234210527,150,0.7,1,2006,6598.659574468085,0,0,1,0,0,0,0,0,1,0,0,1,7500.0
8428,6770.497234210527,126,0.6,1,2001,6598.659574468085,0,0,1,0,0,0,0,1,0,0,0,1,4500.0
8429,12273.084808411217,0,1.7,1,2016,16459.735054054054,1,0,0,0,0,0,1,0,0,1,0,0,20633.886
8430,14186.644504098362,40,0.555,1,2014,15803.610169491525,0,1,0,0,0,0,0,0,1,1,0,0,16500.0
8431,2883.821770833333,95,1.7,1,2007,4530.126022727273,1,0,0,0,0,0,0,0,1,0,1,0,4600.0
8432,14186.644504098362,448,2.0,1,1988,6043.025842941285,0,0,0,1,0,0,0,1,0,1,0,0,2500.0
8433,13125.26791321586,178,2.2381818181818183,1,2008,11284.631578947368,0,0,0,0,0,1,1,0,0,1,0,0,11200.0
8434,23525.368086696562,33,2.0,1,2014,37537.51665155186,1,0,0,0,0,0,0,0,1,0,1,0,42000.0
8435,2883.821770833333,65,1.5,1,2003,1884.6293478260868,0,0,0,1,0,0,0,0,1,0,0,1,1670.0
8436,8801.644444444444,10,1.9,1,1990,5001.267368393528,0,0,0,1,0,0,0,1,0,1,0,0,1250.0
8437,4404.671698113208,133,1.1,1,2005,3092.3105788645853,0,1,0,0,0,0,0,0,1,1,0,0,2500.0
8438,18489.633484162896,186,2.5,1,1996,10584.529761904761,0,0,0,1,0,0,1,0,0,1,0,0,8300.0
8439,8801.644444444444,0,1.2,1,2015,13139.380657909518,0,1,0,0,0,0,0,0,1,1,0,0,12745.2
8440,8035.1269661184215,183,2.0,1,2011,9520.411764705914,0,0,0,0,0,1,1,0,0,1,0,0,11300.0
8441,2883.821770833333,95,1.6,1,2008,4913.397766164409,0,1,0,0,0,0,0,0,1,1,0,0,4400.0
8442,2883.821770833333,158,1.5,1,2006,2795.010465116279,0,0,0,1,0,0,0,1,0,1,0,0,3800.0
8443,2883.821770833333,207,1.6,1,2011,3356.5704070932115,0,0,1,0,0,0,0,0,1,1,0,0,3600.0
8444,13125.26791321586,199,1.8,1,1999,12554.523770410846,0,0,0,0,1,0,0,0,1,1,0,0,5700.0
8445,6333.13417721519,220,2.0,1,1997,2953.608695652174,0,0,0,1,0,0,0,0,1,1,0,0,4800.0
8446,18489.633484162896,370,2.5,0,1998,10584.529761904761,0,0,0,1,0,0,1,0,0,1,0,0,2550.0
8447,8035.1269661184215,100,1.4,1,2006,6338.294372029668,0,0,0,1,0,0,0,0,1,1,0,0,4800.0
8448,3806.245905172414,173,1.3,1,2005,3781.1757142857145,0,0,0,1,0,0,0,1,0,1,0,0,3300.0
8449,6584.044871794872,156,1.6,1,2011,6341.80769244296,0,0,0,0,0,1,1,0,0,1,0,0,6999.0
8450,11295.713003095974,180,2.0,1,2008,9201.192307692309,0,0,0,1,0,0,0,1,0,1,0,0,7600.0
8451,2883.821770833333,10,1.3,1,1979,1087.170209872055,0,0,0,1,0,0,0,0,1,0,0,1,463.125
8452,14186.644504098362,4,1.6,1,2015,16686.60201922237,1,0,0,0,0,0,0,0,1,1,0,0,19900.0
8453,13125.26791321586,310,1.9,1,1997,7506.7441860465115,0,0,0,0,0,1,1,0,0,1,0,0,6500.0
8454,6584.044871794872,171,2.0,1,2006,6709.317357501693,0,0,0,0,0,1,1,0,0,1,0,0,5400.0
8455,2883.821770833333,140,1.6,1,2007,4538.083334517926,0,0,0,1,0,0,0,0,1,1,0,0,3100.0
8456,23525.368086696562,271,3.0,1,2001,11597.0,0,0,0,1,0,0,1,0,0,0,0,1,9999.0
8457,10293.096153926546,200,3.5,0,1999,16081.710883838228,0,0,0,1,0,0,0,0,1,1,0,0,2700.0
8458,6333.13417721519,212,2.2,1,2000,2953.608695652174,0,0,0,1,0,0,0,1,0,1,0,0,4999.0
8459,55320.108695652176,86,5.0,1,2010,67530.03333333334,1,0,0,0,0,0,0,0,1,0,1,0,42000.0
8460,10293.096153926546,171,5.7,1,2005,15577.835697960654,0,0,0,1,0,0,0,0,1,0,1,0,17700.0
8461,6584.044871794872,250,1.9,1,2007,6341.80769244296,0,0,0,0,0,1,1,0,0,1,0,0,5999.0
8462,3216.63919,86,1.2,1,2005,2155.7827395623704,0,0,1,0,0,0,0,0,1,1,0,0,1980.0
8463,14121.375,86,2.5,1,2006,16411.212765957447,1,0,0,0,0,0,0,0,1,0,1,0,12100.0
8464,23525.368086696562,76,4.4,1,2010,89927.27138040865,1,0,0,0,0,0,0,0,1,0,1,0,45500.0
8465,13125.26791321586,1,1.4,1,2015,36128.65468648792,0,0,0,1,0,0,0,0,1,1,0,0,40000.0
8466,6253.815089285715,175,1.6,1,2008,4600.521245203183,0,0,0,1,0,0,0,1,0,1,0,0,4700.0
8467,8801.644444444444,98,1.6,1,2011,13763.741599279076,0,0,0,1,0,0,1,0,0,1,0,0,15000.0
8468,18489.633484162896,243,2.5,1,2003,10584.529761904761,0,0,0,0,1,0,1,0,0,0,1,0,10500.0
8469,8035.1269661184215,100,1.5,1,2009,6435.986111111111,0,0,0,0,1,0,1,0,0,1,0,0,8999.0
8470,8035.1269661184215,100,1.5,1,2010,6435.986111111111,0,0,0,0,1,0,1,0,0,1,0,0,9999.0
8471,13125.26791321586,298,1.8,1,1998,3460.47387643171,0,0,0,0,1,0,0,0,1,1,0,0,4300.0
8472,30608.048122065728,170,2.2,0,2001,16081.710883838228,0,0,1,0,0,0,0,0,1,0,0,1,7000.0
8473,13125.26791321586,125,1.6,1,2011,8718.295081967213,0,0,0,0,0,1,1,0,0,1,0,0,8999.0
8474,11295.713003095974,92,1.6,1,2003,4471.635642133777,0,1,0,0,0,0,0,0,1,1,0,0,5900.0
8475,8035.1269661184215,107,2.0,1,2013,9520.411764705914,0,0,0,0,0,1,1,0,0,1,0,0,11999.0
8476,2883.821770833333,0,1.7,1,2016,4530.126022727273,1,0,0,0,0,0,0,0,1,0,1,0,10740.795
8477,6333.13417721519,386,2.0,1,1995,2953.608695652174,0,1,0,0,0,0,0,1,0,1,0,0,3200.0
8478,23525.368086696562,390,1.8,1,1996,6620.9310344893,0,0,0,1,0,0,0,1,0,0,0,1,5900.0
8479,14186.644504098362,120,1.0,1,2011,9345.101779494358,0,1,0,0,0,0,0,0,1,1,0,0,6990.0
8480,8370.230469339624,265,2.0,1,2001,7732.613391431982,0,0,0,0,0,1,1,0,0,1,0,0,5500.0
8481,23525.368086696562,7,4.4,1,2015,75968.68793507904,1,0,0,0,0,0,0,0,1,0,1,0,133000.0
8482,6333.13417721519,99,2.0,0,1999,5088.128205128205,0,0,0,0,1,0,1,0,0,1,0,0,1250.0
8483,10599.573446376811,155,1.3,1,1998,1809.198115994776,0,0,0,0,1,0,0,1,0,1,0,0,3200.0
8484,4404.671698113208,136,1.6,1,2008,3518.6288430759496,0,1,0,0,0,0,0,0,1,1,0,0,2950.0
8485,2883.821770833333,155,1.5,1,2005,2795.010465116279,0,0,0,1,0,0,0,0,1,1,0,0,2800.0
8486,14186.644504098362,100,1.6,1,2012,5844.0011521024535,0,0,0,1,0,0,0,1,0,1,0,0,8200.0
8489,6333.13417721519,304,2.0,1,1992,3110.473881762203,0,0,0,1,0,0,0,0,1,1,0,0,2850.0
8490,8035.1269661184215,155,1.5,1,2012,9005.28546511628,0,0,0,0,1,0,1,0,0,1,0,0,11700.0
8491,3216.63919,2,1.1,1,1993,1222.3700832538625,0,0,0,1,0,0,0,0,1,1,0,0,600.0
8492,10855.063793103447,160,2.5,1,2000,15001.991756917756,1,0,0,0,0,0,0,0,1,0,1,0,7700.0
8493,12629.368135359115,114,1.4,1,2008,8224.120220588236,0,0,0,1,0,0,0,0,1,1,0,0,6200.0
8494,12629.368135359115,160,2.5,1,2009,9223.130659981805,0,0,0,0,0,1,1,0,0,0,0,1,9100.0
8495,13125.26791321586,107,1.6,1,2011,9599.071805833333,0,0,0,1,0,0,0,1,0,1,0,0,9600.0
8496,6333.13417721519,263,1.6,1,1998,3365.2209378469042,0,0,0,0,1,0,0,0,1,1,0,0,3299.0
8497,10293.096153926546,200,3.5,1,1994,16081.710883838228,0,0,0,1,0,0,0,1,0,1,0,0,3800.0
8498,6770.497234210527,115,0.6,1,1998,6598.659574468085,0,1,0,0,0,0,0,0,1,0,0,1,3600.0
8499,30608.048122065728,300,2.8,1,1979,18211.1303549484,0,0,0,1,0,0,0,1,0,0,0,1,2990.0
8500,23525.368086696562,16,3.0,1,2015,20472.310344824553,0,0,0,1,0,0,1,0,0,0,1,0,112000.0
8501,13125.26791321586,1,2.5,1,1999,9002.217234337548,0,0,1,0,0,0,1,0,0,0,0,1,6000.0
8502,23525.368086696562,38,3.0,1,2009,48489.94594594594,1,0,0,0,0,0,0,0,1,0,1,0,39000.0
8503,18489.633484162896,470,2.0,1,1997,10584.529761904761,0,0,0,1,0,0,1,0,0,1,0,0,6700.0
8504,10373.601813471501,155,2.0,1,2007,12996.781746031746,0,0,0,1,0,0,0,0,1,1,0,0,8999.0
8505,23525.368086696562,115,4.4,1,2010,35823.484375,1,0,0,0,0,0,0,0,1,0,1,0,39500.0
8506,30608.048122065728,185,3.0,1,2008,31139.39315477972,1,0,0,0,0,0,1,0,0,0,1,0,27300.0
8507,6333.13417721519,110,1.3,1,2013,11053.797788051088,0,0,0,0,1,0,1,0,0,1,0,0,10600.0
8508,13125.26791321586,1,1.4,1,2015,13656.832291666666,0,0,0,1,0,0,0,0,1,1,0,0,21500.0
8509,30608.048122065728,400,3.0,1,1997,10989.196831640598,1,0,0,0,0,0,1,0,0,0,1,0,15000.0
8510,10599.573446376811,1,3.5,1,2013,42449.74305871553,1,0,0,0,0,0,0,0,1,0,1,0,64300.0
8511,23525.368086696562,297,2.5,1,2000,6607.2962962962965,0,0,0,1,0,0,0,0,1,0,0,1,6800.0
8513,8801.644444444444,216,1.1,1,2005,5425.315103715496,0,1,0,0,0,0,0,0,1,1,0,0,4100.0
8514,6333.13417721519,240,2.0,1,1992,7834.119360584797,0,0,1,0,0,0,0,0,1,1,0,0,6000.0
8515,2883.821770833333,29,1.5,1,1996,1884.6293478260868,0,0,0,1,0,0,0,0,1,0,0,1,1050.0
8516,28734.019047619047,150,4.6,1,2007,27857.04481243787,0,0,0,1,0,0,0,0,1,0,0,1,19900.0
8517,6333.13417721519,250,2.2,1,1986,16081.710883838228,0,0,0,1,0,0,0,0,1,0,0,1,1300.0
8518,22591.2202749522,135,2.0,1,2007,26505.401315789473,1,0,0,0,0,0,0,1,0,0,1,0,21500.0
8519,55320.108695652176,240,4.4,1,2003,67530.03333333334,1,0,0,0,0,0,0,0,1,0,1,0,22000.0
8520,11295.713003095974,85,2.2222222222222223,1,2006,14071.844642860922,1,0,0,0,0,0,0,1,0,0,1,0,10600.0
8521,10599.573446376811,79,2.0,1,2012,10947.625921052631,0,0,0,1,0,0,0,0,1,1,0,0,16900.0
8522,3537.5112903237537,60,2.5,1,1984,3531.487972401868,0,0,1,0,0,0,0,0,1,1,0,0,1500.0
8523,6770.497234210527,32,1.0,1,2008,6598.659574468085,0,0,1,0,0,0,0,0,1,0,0,1,9500.0
8524,14121.375,245,2.0,1,2005,16411.212765957447,1,0,0,0,0,0,0,1,0,0,1,0,10500.0
8525,8035.1269661184215,164,2.0,1,2012,9520.411764705914,0,0,0,0,0,1,1,0,0,1,0,0,10100.0
8526,10599.573446376811,54,1.4,1,2012,8136.905496938775,0,1,0,0,0,0,0,0,1,1,0,0,10499.0
8527,18489.633484162896,1,2.0,1,2008,9787.71842105263,0,0,0,0,1,0,1,0,0,1,0,0,12450.0
8528,13125.26791321586,255,2.5,1,2002,7506.7441860465115,0,0,0,0,0,1,1,0,0,1,0,0,9700.0
8529,13125.26791321586,260,1.8,1,1987,2204.3151094453033,0,1,0,0,0,0,0,1,0,1,0,0,2200.0
8530,6584.044871794872,163,1.4,1,2012,6341.80769244296,0,0,0,0,0,1,0,1,0,1,0,0,8950.0
8531,10599.573446376811,1,2.3,1,2016,37931.26893185785,0,0,1,0,0,0,0,0,1,0,0,1,56900.0
8532,30608.048122065728,16,3.0,1,2014,63483.444444202265,0,0,0,1,0,0,1,0,0,0,1,0,144900.0
8533,23525.368086696562,114,4.666666666666667,1,2005,42882.19255780719,0,0,0,1,0,0,0,0,1,0,0,1,24500.0
8534,30608.048122065728,380,2.9,1,1997,13146.62176165803,0,0,0,0,1,0,1,0,0,0,0,1,7300.0
8536,23525.368086696562,147,3.0,1,2008,35823.484375,1,0,0,0,0,0,1,0,0,0,1,0,30500.0
8538,14186.644504098362,383,1.6933333333333336,1,2008,5844.0011521024535,0,0,0,1,0,0,0,0,1,1,0,0,6500.0
8539,12273.084808411217,138,1.6,1,2006,8808.856459079665,0,0,0,1,0,0,0,0,1,1,0,0,6300.0
8540,28734.019047619047,146,3.0,1,2006,12711.813530859421,0,0,0,1,0,0,0,0,1,0,0,1,15000.0
8541,10599.573446376811,245,1.6,1,2003,10128.436475409837,0,0,0,0,1,0,0,0,1,1,0,0,4500.0
8542,13125.26791321586,345,1.9,0,2002,12554.523770410846,0,0,0,0,0,1,1,0,0,1,0,0,4100.0
8543,6333.13417721519,260,1.8,1,1988,3803.42,0,0,0,1,0,0,0,0,1,0,0,1,2150.0
8544,28734.019047619047,275,4.7,1,2004,24033.318693638015,1,0,0,0,0,0,0,1,0,0,1,0,19990.0
8545,2883.821770833333,198,1.6,1,2002,3480.153846153846,0,0,0,1,0,0,0,0,1,1,0,0,2800.0
8546,10373.601813471501,448,1.6,1,1986,2797.0603185198847,0,1,0,0,0,0,0,0,1,1,0,0,1100.0
8547,22591.2202749522,160,1.0,1,1999,8282.295186391517,0,1,0,0,0,0,0,0,1,1,0,0,3900.0
8548,13656.487035539216,0,1.6,1,2016,18180.524518292685,1,0,0,0,0,0,1,0,0,0,1,0,41000.0
8549,8370.230469339624,124,1.4,1,2011,9971.904998280144,0,1,0,0,0,0,0,0,1,1,0,0,11400.0
8550,23525.368086696562,55,3.0,1,2013,11597.0,0,0,0,1,0,0,1,0,0,0,1,0,52300.0
8551,12273.084808411217,112,1.4,1,2008,16081.710883838228,0,0,1,0,0,0,0,0,1,1,0,0,8400.0
8552,30608.048122065728,145,2.2,1,2010,11660.70634920635,0,0,0,0,0,1,1,0,0,0,0,1,17800.0
8553,10851.218657162535,148,1.8,1,2010,11600.759615384615,0,0,0,0,1,0,0,0,1,1,0,0,11500.0
8554,6770.497234210527,7,1.0,1,2014,6598.659574468085,0,0,1,0,0,0,0,0,1,0,0,1,11900.0
8555,13125.26791321586,400,1.3,1,1987,2204.3151094453033,0,1,0,0,0,0,0,0,1,1,0,0,2200.0
8556,30608.048122065728,250,2.2,1,2002,11660.70634920635,0,0,1,0,0,0,1,0,0,1,0,0,5500.0
8557,10599.573446376811,283,1.8,1,2004,7657.590221124704,0,0,0,0,0,1,1,0,0,1,0,0,5600.0
8558,20307.1333062963,450,2.5,1,2003,16081.710883838228,0,0,0,0,0,1,1,0,0,1,0,0,7200.0
8559,13125.26791321586,220,1.4,1,2003,9599.071805833333,0,1,0,0,0,0,0,0,1,1,0,0,5000.0
8560,6333.13417721519,214,2.0,1,2008,10555.558823529438,0,0,0,0,0,1,1,0,0,1,0,0,12400.0
8561,2883.821770833333,1,1.3,1,1988,1684.7777778513323,0,1,0,0,0,0,0,0,1,1,0,0,1250.0
8562,11295.713003095974,113,2.0,1,2007,9201.192307692309,0,0,0,1,0,0,0,0,1,1,0,0,8100.0
8563,14186.644504098362,115,2.5,1,2011,14432.360880283592,0,0,0,1,0,0,0,1,0,1,0,0,15500.0
8564,13656.487035539216,56,2.4,1,2014,13956.280898876405,0,0,1,0,0,0,0,0,1,1,0,0,28500.0
8565,14186.644504098362,13,0.555,1,2014,15803.610169491525,0,1,0,0,0,0,0,0,1,1,0,0,16800.0
8566,8035.1269661184215,184,1.5,1,2011,9005.28546511628,0,0,0,0,1,0,1,0,0,1,0,0,11300.0
8567,13656.487035539216,58,2.4,1,2015,13956.280898876405,0,0,1,0,0,0,0,0,1,1,0,0,27600.0
8568,10851.218657162535,161,1.2,1,2011,6551.403333333334,0,1,0,0,0,0,0,0,1,1,0,0,7650.0
8569,99509.09084583158,0,0.6,1,2016,160577.90057488426,1,0,0,0,0,0,0,0,1,0,1,0,176900.0
8570,8035.1269661184215,0,1.5,1,2016,15768.755026067884,0,0,0,0,1,0,1,0,0,1,0,0,15635.1
8571,3806.245905172414,200,1.5,1,2004,3954.6535433070867,0,0,0,1,0,0,0,1,0,1,0,0,3200.0
8572,6770.497234210527,100,1.0,1,2008,6598.659574468085,0,0,1,0,0,0,0,0,1,0,0,1,7100.0
8573,30608.048122065728,370,2.0,1,1997,13146.62176165803,0,0,0,1,0,0,0,0,1,0,0,1,5200.0
8574,8035.1269661184215,310,2.5,1,2005,10520.759637050065,0,0,0,0,0,1,1,0,0,1,0,0,6950.0
8575,27741.494375,34,3.7,1,2010,16081.710883838228,1,0,0,0,0,0,0,0,1,0,1,0,28000.0
8576,23525.368086696562,1,3.0,1,2000,11597.0,0,0,0,1,0,0,1,0,0,0,0,1,10600.0
8577,2883.821770833333,230,1.6,1,2007,3480.153846153846,0,0,0,1,0,0,0,0,1,1,0,0,2850.0
8578,28734.019047619047,1,3.5,1,2016,30329.888888816095,1,0,0,0,0,0,0,0,1,0,1,0,87200.0
8579,23525.368086696562,355,3.0,1,2000,20472.310344824553,0,0,0,1,0,0,1,0,0,0,0,1,8700.0
8580,6333.13417721519,10,1.8,1,1993,3110.473881762203,0,1,0,0,0,0,0,1,0,1,0,0,3300.0
8581,18489.633484162896,160,1.4,1,2011,13410.484909835235,0,1,0,0,0,0,0,0,1,1,0,0,15900.0
8582,12273.084808411217,76,1.6,1,2008,10590.603280765557,0,1,0,0,0,0,0,0,1,1,0,0,8900.0
8583,12629.368135359115,60,1.6,1,2011,12232.883571435805,0,0,1,0,0,0,0,0,1,1,0,0,8960.0
8584,30608.048122065728,0,4.7,1,2016,50568.14893617021,0,0,1,0,0,0,0,0,1,0,1,0,185555.0
8585,2883.821770833333,97,1.6,1,2011,5316.963230742451,0,0,0,0,1,0,0,1,0,1,0,0,5000.0
8586,2883.821770833333,54,1.6,1,1981,4530.126022727273,0,0,1,0,0,0,0,1,0,0,1,0,3000.0
8587,6584.044871794872,200,1.9,1,2007,7194.571428588132,0,0,0,0,1,0,1,0,0,1,0,0,7500.0
8588,8370.230469339624,5,1.6,1,2013,7950.15331359091,0,0,0,1,0,0,1,0,0,1,0,0,2850.0
8589,11295.713003095974,1,2.0,1,1986,5188.39856107526,1,0,0,0,0,0,0,0,1,0,1,0,5500.0
8590,11295.713003095974,95,3.2,0,2008,17108.270833333332,1,0,0,0,0,0,1,0,0,0,1,0,10500.0
8591,13125.26791321586,122,1.4,1,1993,3460.47387643171,0,1,0,0,0,0,0,0,1,1,0,0,3350.0
8592,20307.1333062963,53,5.7,1,2010,34345.48726702103,0,0,1,0,0,0,0,1,0,0,1,0,32900.0
8593,13125.26791321586,440,1.6,1,1991,13656.832291666666,0,0,0,1,0,0,1,0,0,1,0,0,2500.0
8594,18489.633484162896,189,2.5,1,2003,10584.529761904761,0,0,0,0,1,0,1,0,0,0,1,0,9700.0
8595,23525.368086696562,108,3.0,1,2008,48489.94594594594,1,0,0,0,0,0,0,0,1,0,1,0,32000.0
8596,8035.1269661184215,2,1.5,1,2015,12897.128008748714,0,0,0,1,0,0,1,0,0,1,0,0,20007.0
8597,4382.470862780451,30,1.3,1,2007,19167.603125,0,0,0,1,0,0,0,0,1,0,0,1,3750.0
8598,2883.821770833333,87,1.6,1,2008,3480.153846153846,0,0,0,1,0,0,0,0,1,1,0,0,4300.0
8599,3216.63919,30,1.5,1,2015,7036.613454591615,0,0,0,1,0,0,0,1,0,1,0,0,7950.0
8600,28734.019047619047,116,3.5,1,2007,19658.987945561625,0,0,0,1,0,0,0,0,1,0,1,0,19500.0
8601,10599.573446376811,267,1.8,1,1996,10947.625921052631,0,0,0,0,1,0,1,0,0,1,0,0,3500.0
8602,23525.368086696562,388,3.5,1,1998,9056.4062485994,0,0,0,1,0,0,0,0,1,0,0,1,6500.0
8603,10599.573446376811,0,2.172060606060606,1,2016,16081.710883838228,1,0,0,0,0,0,0,0,1,1,0,0,58915.0
8604,12629.368135359115,22,2.0,1,2011,17839.79999999955,1,0,0,0,0,0,0,0,1,0,1,0,16700.0
8605,8370.230469339624,23,1.0,1,2013,8204.280176211909,0,1,0,0,0,0,0,0,1,1,0,0,8300.0
8606,13125.26791321586,100,2.0,1,2010,12003.91891891892,0,0,0,0,0,1,1,0,0,1,0,0,11500.0
8607,55320.108695652176,240,4.4,1,2005,17375.22227724662,1,0,0,0,0,0,0,0,1,0,1,0,16700.0
8608,18489.633484162896,60,1.2,1,2011,15569.048038099592,0,1,0,0,0,0,0,0,1,1,0,0,14500.0
8609,4404.671698113208,70,1.6,1,2007,3518.6288430759496,0,0,0,1,0,0,0,1,0,1,0,0,3900.0
8610,8801.644444444444,33,1.0,1,2012,8102.848603423479,0,1,0,0,0,0,0,0,1,1,0,0,9000.0
8611,11295.713003095974,65,1.5,1,2011,6505.962962962963,0,0,0,1,0,0,0,0,1,1,0,0,8260.0
8612,18489.633484162896,240,4.2,1,2001,13895.533589941617,0,0,0,1,0,0,0,1,0,0,1,0,11800.0
8613,30608.048122065728,435,3.2,1,1994,8386.345532884938,0,0,0,1,0,0,0,0,1,0,0,1,6500.0
8614,8035.1269661184215,0,1.5,1,2016,15768.755026067884,0,0,0,0,0,1,1,0,0,1,0,0,15672.15
8615,10851.218657162535,250,1.8,1,2004,6488.677419355736,0,0,0,1,0,0,0,0,1,1,0,0,6000.0
8616,30608.048122065728,42,1.6,1,2014,17822.14814814815,0,0,0,1,0,0,0,0,1,0,0,1,38000.0
8617,14186.644504098362,122,1.9043478260869564,1,2005,4961.384615539055,0,0,0,1,0,0,0,1,0,1,0,0,8700.0
8618,2883.821770833333,47,1.2,1,1984,1087.170209872055,0,0,0,1,0,0,0,0,1,0,0,1,2700.0
8619,8035.1269661184215,188,1.5,1,2012,9005.28546511628,0,0,0,0,1,0,1,0,0,1,0,0,11999.0
8620,23525.368086696562,10,2.8,1,1989,17049.117839044196,0,0,0,1,0,0,0,0,1,0,0,1,5900.0
8621,30608.048122065728,150,2.0,1,2008,17867.003274030398,0,1,0,0,0,0,1,0,0,1,0,0,12900.0
8623,23525.368086696562,253,1.7666666666666666,1,1998,3220.881464391543,0,0,0,1,0,0,0,0,1,0,0,1,7998.0
8624,6770.497234210527,115,0.6,1,2001,6598.659574468085,0,0,1,0,0,0,0,0,1,0,0,1,5500.0
8625,9041.137823340616,156,2.2,1,2008,12979.452357352913,0,0,0,1,0,0,0,0,1,1,0,0,11900.0
8626,28734.019047619047,126,3.5,1,2007,17292.598993111762,0,0,0,1,0,0,0,0,1,1,0,0,17990.0
8627,25647.519999638876,1,3.6,1,2016,48349.003912961605,1,0,0,0,0,0,0,0,1,0,1,0,63500.0
8628,13656.487035539216,92,2.0,1,2011,18180.524518292685,1,0,0,0,0,0,0,1,0,0,1,0,22000.0
8629,18489.633484162896,30,5.2,1,2010,70252.97173255171,0,0,1,0,0,0,0,0,1,0,1,0,95000.0
8630,10599.573446376811,300,2.0,1,1985,2430.1780183083056,0,1,0,0,0,0,0,0,1,0,0,1,1852.5
8631,30608.048122065728,0,4.7,1,2016,50568.14893617021,0,0,1,0,0,0,0,0,1,0,1,0,189999.0
8632,2883.821770833333,110,1.3,1,1985,1435.6491935497563,0,0,0,1,0,0,0,0,1,0,0,1,850.0
8633,8801.644444444444,84,2.0,1,2006,7046.377565686745,0,0,0,1,0,0,0,0,1,1,0,0,7400.0
8634,11295.713003095974,143,2.0,1,2007,9201.192307692309,0,0,0,1,0,0,0,1,0,1,0,0,8700.0
8635,6770.497234210527,1,1.0,1,2003,6598.659574468085,0,0,1,0,0,0,0,0,1,0,0,1,6200.0
8636,25647.519999638876,210,5.2,1,1996,20199.311240416493,0,0,1,0,0,0,0,1,0,0,1,0,8900.0
8637,14186.644504098362,96,1.2,1,2006,9345.101779494358,0,1,0,0,0,0,0,1,0,1,0,0,7000.0
8638,6333.13417721519,270,2.0,1,1988,3803.42,0,0,0,1,0,0,0,1,0,0,0,1,1600.0
8639,30608.048122065728,0,3.0,1,2016,74058.24512726738,1,0,0,0,0,0,1,0,0,0,1,0,111999.0
8640,28734.019047619047,360,3.0,1,1998,12711.813530859421,0,0,0,1,0,0,0,0,1,0,0,1,7300.0
8641,10289.322669753086,160,2.0,1,2005,6299.247056124935,0,0,0,1,0,0,0,1,0,1,0,0,6500.0
8642,6333.13417721519,152,1.9,1,2004,10555.558823529438,0,0,0,0,0,1,1,0,0,1,0,0,9500.0
8643,13656.487035539216,205,2.4,1,2005,13956.280898876405,0,0,0,1,0,0,0,0,1,1,0,0,8900.0
8644,8414.076923076924,247,1.8,1,1992,7532.603432893948,0,1,0,0,0,0,0,1,0,1,0,0,2250.0
8645,23525.368086696562,265,3.0,1,2005,35823.484375,1,0,0,0,0,0,1,0,0,0,1,0,17800.0
8646,12273.084808411217,93,2.0,1,2012,16459.735054054054,1,0,0,0,0,0,0,1,0,0,1,0,17700.0
8647,8370.230469339624,158,2.0,1,2008,12073.89358734951,0,0,0,0,1,0,0,0,1,1,0,0,7999.0
8648,30608.048122065728,360,2.2,1,2006,11660.70634920635,0,0,0,0,0,1,1,0,0,0,0,1,10900.0
